query_id,treatment_id,parent_node,Partial Mode,Async Capable,Parent Relationship,Strategy,Parallel Aware,Node Type,Group Key,Output,Plan Width,left_child_input_actual_rows,left_child_input_rows,right_child_input_actual_rows,right_child_input_rows,input_rows,output_rows,Subplan Name,execution_time,Actual Loops,Shared Read Blocks,Self Shared Read Blocks,Self Shared Hit Blocks,Temp Read Blocks,Temp Written Blocks,Plan Rows,execution_log_time,shared_read_blocks_log,run_id,dbname,data_folder_name
163665,24,Sort,Simple,False,Outer,Sorted,False,Aggregate,['votes.postid'],"['votes.postid', ""sum((sum(CASE posts.owneruserid WHEN 591589 THEN CASE votes.votetypeid WHEN 1 THEN 15 WHEN 2 THEN CASE posts.posttypeid WHEN 1 THEN CASE WHEN (votes.creationdate >= '2010-03-19 00:00:00'::timestamp without time zone) THEN 5 WHEN (votes.creationdate < '2010-03-19 00:00:00'::timestamp without time zone) THEN 10 ELSE NULL::integer END WHEN 2 THEN 10 ELSE NULL::integer END WHEN 3 THEN '-2'::integer WHEN 16 THEN 2 ELSE NULL::integer END ELSE NULL::integer END)))""]",36,0,399,0.0,0.0,0,0,0,0.003,1.0,3.0,0.0,0.0,0.0,0.0,200.0,0.001300933020418072,0.6020599913279624,0,mathso,ce_mathso
163684,0,Nested Loop,Simple,False,Inner,Plain,False,Aggregate,0,"['count(*)', 'sum(posts_1.score)']",16,0,14,0.0,0.0,0,1,0,0.0029999999999859,1.0,60137.0,0.0,0.0,0.0,0.0,1.0,0.0013009330204120147,4.779148980741438,0,mathso,ce_mathso
163684,0,Nested Loop,Simple,False,Outer,Plain,False,Aggregate,0,"['count(*)', 'sum(posts.score)']",16,0,14,0.0,0.0,0,1,0,0.0090000000000145,1.0,60170.0,0.0,0.0,0.0,0.0,1.0,0.003891166236916785,4.779387229222635,0,mathso,ce_mathso
163684,9,Nested Loop,Simple,False,Inner,Plain,False,Aggregate,0,"['count(*)', 'sum(posts_1.score)']",16,0,14,0.0,0.0,0,1,0,0.0023999999999981597,1.0,36082.2,0.0,0.0,0.0,0.0,1.0,0.001041057986092798,4.55730504551947,0,mathso,ce_mathso
163684,9,Nested Loop,Simple,False,Outer,Plain,False,Aggregate,0,"['count(*)', 'sum(posts.score)']",16,0,14,0.0,0.0,0,1,0,0.0085999999999879,1.0,36103.6,0.0,0.0,0.0,0.0,1.0,0.003718963823109433,4.557562537843243,0,mathso,ce_mathso
163684,18,Nested Loop,Simple,False,Inner,Plain,False,Aggregate,0,"['count(*)', 'sum(posts_1.score)']",16,0,14,0.0,0.0,0,1,0,0.0009999999999999501,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004340774793185929,0.0,0,mathso,ce_mathso
163684,18,Nested Loop,Simple,False,Outer,Plain,False,Aggregate,0,"['count(*)', 'sum(posts.score)']",16,0,14,0.0,0.0,0,1,0,0.006500000000000001,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0028137792246732954,0.6989700043360189,0,mathso,ce_mathso
163684,24,Nested Loop,Simple,False,Inner,Plain,False,Aggregate,0,"['count(*)', 'sum(posts_1.score)']",16,0,14,0.0,0.0,0,1,0,0.0015,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006509536295950582,0.0,0,mathso,ce_mathso
163684,24,Nested Loop,Simple,False,Outer,Plain,False,Aggregate,0,"['count(*)', 'sum(posts.score)']",16,0,14,0.0,0.0,0,1,0,0.0085,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0036759025487842203,0.6989700043360189,0,mathso,ce_mathso
163709,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['t.tagname'],"['t.tagname', 'count(*)']",24,0,747,0.0,0.0,0,0,0,0.003000000000007175,1.0,19822.0,0.0,0.0,0.0,6.0,747.0,0.0013009330204212446,4.297169380969235,0,mathso,ce_mathso
163709,6,Sort,Simple,False,Outer,Sorted,False,Aggregate,['t.tagname'],"['t.tagname', 'count(*)']",24,0,747,0.0,0.0,0,0,0,0.0026666666666793665,1.0,19822.0,0.0,0.0,0.0,0.0,747.0,0.0011565771999477456,4.297169380969235,0,mathso,ce_mathso
163794,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['posts.owneruserid'],"['owneruserid', 'count(id)']",12,2025942,2022241,0.0,0.0,2025942,92092,0,231.5505714285715,1.0,60169.0,0.0,0.0,24937.0,27293.0,24856.0,2.366517411007159,4.779380011491656,0,mathso,ce_mathso
163794,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['posts.owneruserid'],"['owneruserid', 'count(id)']",12,2025942,2022241,0.0,0.0,2025942,92092,0,423.7567142857143,1.0,60169.0,0.0,0.0,0.0,0.0,24856.0,2.6281402526480604,4.779380011491656,0,mathso,ce_mathso
163795,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['posts.owneruserid'],"['owneruserid', 'count(id)']",12,2025942,2022241,0.0,0.0,2025942,92092,0,223.0638571428571,1.0,60169.0,0.0,0.0,24937.0,27293.0,24856.0,2.3503718078544225,4.779380011491656,0,mathso,ce_mathso
163795,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['posts.owneruserid'],"['owneruserid', 'count(id)']",12,2025942,2022241,0.0,0.0,2025942,92092,0,426.5277142857143,1.0,60169.0,0.0,0.0,0.0,0.0,24856.0,2.630964272915017,4.779380011491656,0,mathso,ce_mathso
163796,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['posts.owneruserid'],"['owneruserid', 'count(id)']",12,2025942,2022241,0.0,0.0,2025942,92092,0,219.66628571428575,1.0,60169.0,0.0,0.0,24937.0,27293.0,24856.0,2.3437359849662927,4.779380011491656,0,mathso,ce_mathso
163796,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['posts.owneruserid'],"['owneruserid', 'count(id)']",12,2025942,2022241,0.0,0.0,2025942,92092,0,424.0355714285715,1.0,60169.0,0.0,0.0,0.0,0.0,24856.0,2.628425277882497,4.779380011491656,0,mathso,ce_mathso
163797,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['posts.owneruserid'],"['owneruserid', 'count(id)']",12,2025942,2022241,0.0,0.0,2025942,92092,0,223.51285714285703,1.0,60169.0,0.0,0.0,24937.0,27293.0,24856.0,2.351241216726023,4.779380011491656,0,mathso,ce_mathso
163797,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['posts.owneruserid'],"['owneruserid', 'count(id)']",12,2025942,2022241,0.0,0.0,2025942,92092,0,421.16528571428574,1.0,60169.0,0.0,0.0,0.0,0.0,24856.0,2.6254825187808173,4.779380011491656,0,mathso,ce_mathso
163801,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['posts.owneruserid'],"['owneruserid', 'count(id)']",12,1527295,1530585,0.0,0.0,1527295,303153,0,208.64299999999997,1.0,60169.0,0.0,0.0,17985.0,19759.0,24856.0,2.3214803658470196,4.779380011491656,0,mathso,ce_mathso
163801,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['posts.owneruserid'],"['owneruserid', 'count(id)']",12,1527295,1530585,0.0,0.0,1527295,303153,0,482.4175714285715,1.0,60169.0,0.0,0.0,0.0,0.0,24856.0,2.6843224322441093,4.779380011491656,0,mathso,ce_mathso
163802,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['posts.owneruserid'],"['owneruserid', 'count(id)']",12,1527295,1530585,0.0,0.0,1527295,303153,0,217.317,1.0,60169.0,0.0,0.0,17985.0,19759.0,24856.0,2.3390875548512984,4.779380011491656,0,mathso,ce_mathso
163802,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['posts.owneruserid'],"['owneruserid', 'count(id)']",12,1527295,1530585,0.0,0.0,1527295,303153,0,502.80757142857146,1.0,60169.0,0.0,0.0,0.0,0.0,24856.0,2.702264689968248,4.779380011491656,0,mathso,ce_mathso
163803,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['posts.owneruserid'],"['owneruserid', 'count(id)']",12,1461160,1466453,0.0,0.0,1461160,303152,0,197.6158571428571,1.0,60169.0,0.0,0.0,17242.0,18936.0,24856.0,2.29801391885586,4.779380011491656,0,mathso,ce_mathso
163803,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['posts.owneruserid'],"['owneruserid', 'count(id)']",12,1461160,1466453,0.0,0.0,1461160,303152,0,425.2641428571429,1.0,60169.0,0.0,0.0,0.0,0.0,24856.0,2.6296788015323314,4.779380011491656,0,mathso,ce_mathso
163807,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['posts.owneruserid'],"['owneruserid', 'count(id)']",12,2025942,2022241,0.0,0.0,2025942,92092,0,220.42985714285712,1.0,60169.0,0.0,0.0,24937.0,27293.0,24856.0,2.3452361798586083,4.779380011491656,0,mathso,ce_mathso
163807,6,Sort,Simple,False,Outer,Hashed,False,Aggregate,['posts.owneruserid'],"['owneruserid', 'count(id)']",12,2025942,2022241,0.0,0.0,2025942,92092,0,420.3617142857143,1.0,60169.0,0.0,0.0,0.0,0.0,24856.0,2.6246550722549484,4.779380011491656,0,mathso,ce_mathso
163894,0,Merge Join,Simple,False,Inner,Sorted,False,Aggregate,['posts.id'],"['posts.id', 'NULL::bigint']",12,3639638,3641094,0.0,0.0,3639638,409887,0,616.8625714285715,1.0,76249.0,0.0,0.0,75459.0,79697.0,17788.0,2.7908918875363598,4.882239848018823,0,mathso,ce_mathso
163894,6,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['posts.id'],"['posts.id', 'NULL::bigint']",12,3641094,3641094,0.0,0.0,3641094,410003,0,1895.5130000000001,1.0,76249.0,0.0,0.0,29378.0,38228.0,17788.0,3.2779558240010633,4.882239848018823,0,mathso,ce_mathso
163989,0,0,Simple,False,0,Sorted,False,Aggregate,"['comments.score', 'comments.text']","['count(*)', 'score', 'text']",171,0,296,0.0,0.0,0,0,0,0.0050000000001091,1.0,177043.0,0.0,0.0,0.0,0.0,296.0,0.002166061756554839,5.248081213155437,0,mathso,ce_mathso
163989,9,0,Simple,False,0,Sorted,False,Aggregate,"['comments.score', 'comments.text']","['count(*)', 'score', 'text']",171,0,296,0.0,0.0,0,0,0,0.0044000000000019805,1.0,106227.0,0.0,0.0,0.0,0.0,296.0,0.001906704040885666,5.026239004906745,0,mathso,ce_mathso
163989,18,0,Simple,False,0,Sorted,False,Aggregate,"['comments.score', 'comments.text']","['count(*)', 'score', 'text']",171,0,296,0.0,0.0,0,0,0,0.005,1.0,3.0,0.0,0.0,0.0,0.0,296.0,0.0021660617565076304,0.6020599913279624,0,mathso,ce_mathso
163989,24,0,Simple,False,0,Sorted,False,Aggregate,"['comments.score', 'comments.text']","['count(*)', 'score', 'text']",171,0,296,0.0,0.0,0,0,0,0.006,1.0,3.0,0.0,0.0,0.0,0.0,296.0,0.0025979807199085947,0.6020599913279624,0,mathso,ce_mathso
164352,0,Limit,Simple,False,Outer,Sorted,False,Aggregate,['pt.postid'],['pt.postid'],4,3641094,3641094,0.0,0.0,3641094,0,0,666.4619999999999,1.0,16128.0,0.0,0.0,53762.0,57997.0,1949.0,2.8244265454522175,4.207607441911914,0,mathso,ce_mathso
164352,6,Limit,Simple,False,Outer,Hashed,False,Aggregate,['pt.postid'],['pt.postid'],4,3641094,3641094,0.0,0.0,3641094,0,0,2203.7509999999997,1.0,16128.0,0.0,0.0,8633.0,15096.0,1949.0,3.343359548256338,4.207607441911914,0,mathso,ce_mathso
164472,0,Hash,Simple,False,Outer,Hashed,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,242366,321417,0.0,0.0,242366,1378,0,82.93257142857134,1.0,76297.0,0.0,0.0,14590.0,15065.0,1943.0,1.9239305287264978,4.882513153939836,0,mathso,ce_mathso
164472,0,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,3641094,3641094,0.0,0.0,3641094,496,0,1236.071142857143,1.0,76217.0,0.0,0.0,46120.0,53196.0,648.0,3.0923946762352963,4.882057548472361,0,mathso,ce_mathso
164472,6,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,242366,321417,0.0,0.0,242366,1378,0,59.05671428571428,1.0,76297.0,0.0,0.0,0.0,0.0,1943.0,1.7785615681790208,4.882513153939836,0,mathso,ce_mathso
164472,6,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,3641094,3641094,0.0,0.0,3641094,496,0,746.9602857142858,1.0,76217.0,0.0,0.0,20016.0,20016.0,648.0,2.873878538836348,4.882057548472361,0,mathso,ce_mathso
164509,0,Hash,Simple,False,Outer,Hashed,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,242366,321417,0.0,0.0,242366,1378,0,80.2437142857143,1.0,76297.0,0.0,0.0,14590.0,15065.0,1943.0,1.9097897701847115,4.882513153939836,0,mathso,ce_mathso
164509,0,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,3641094,3641094,0.0,0.0,3641094,496,0,1283.3208571428574,1.0,76217.0,0.0,0.0,46120.0,53196.0,648.0,3.108673535476575,4.882057548472361,0,mathso,ce_mathso
164509,6,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,242366,321417,0.0,0.0,242366,1378,0,60.49800000000005,1.0,76297.0,0.0,0.0,0.0,0.0,1943.0,1.788860992147978,4.882513153939836,0,mathso,ce_mathso
164509,6,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,3641094,3641094,0.0,0.0,3641094,496,0,745.3957142857142,1.0,76217.0,0.0,0.0,20016.0,20016.0,648.0,2.8729691370789996,4.882057548472361,0,mathso,ce_mathso
164510,0,Hash,Simple,False,Outer,Hashed,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,242366,321417,0.0,0.0,242366,1378,0,83.76928571428574,1.0,76297.0,0.0,0.0,14590.0,15065.0,1943.0,1.9282385237064283,4.882513153939836,0,mathso,ce_mathso
164510,0,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,3641094,3641094,0.0,0.0,3641094,496,0,1247.8918571428571,1.0,76217.0,0.0,0.0,46120.0,53196.0,648.0,3.0965248339870524,4.882057548472361,0,mathso,ce_mathso
164510,6,Hash Join,Simple,False,Outer,Hashed,False,Aggregate,['tags.tagname'],"['count(posttags.postid)', 'tags.tagname']",24,242366,321417,0.0,0.0,242366,1378,0,59.60285714285715,1.0,76297.0,0.0,0.0,0.0,0.0,1943.0,1.7824930996139174,4.882513153939836,0,mathso,ce_mathso
164510,6,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,['tags_1.tagname'],"['count(posttags_1.postid)', 'tags_1.tagname']",24,3641094,3641094,0.0,0.0,3641094,496,0,744.7630000000001,1.0,76217.0,0.0,0.0,20016.0,20016.0,648.0,2.872600832639606,4.882057548472361,0,mathso,ce_mathso
165376,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['b.owneruserid'],"['b.owneruserid', 'sum(CASE WHEN (a.votetypeid = 3) THEN 1 ELSE 0 END)', 'min(b.creationdate)', 'count(DISTINCT b.id)', '(sum(CASE WHEN (a.votetypeid = 3) THEN 1 ELSE 0 END) / count(DISTINCT b.id))']",36,8349664,9428626,0.0,0.0,8349664,278521,0,2352.4807500000006,1.0,139815.0,0.0,0.0,307195.0,324177.0,24856.0,3.3717106504000145,5.145556873227284,0,mathso,ce_mathso
165376,6,Sort,Simple,False,Outer,Sorted,False,Aggregate,['b.owneruserid'],"['b.owneruserid', 'sum(CASE WHEN (a.votetypeid = 3) THEN 1 ELSE 0 END)', 'min(b.creationdate)', 'count(DISTINCT b.id)', '(sum(CASE WHEN (a.votetypeid = 3) THEN 1 ELSE 0 END) / count(DISTINCT b.id))']",36,8349664,9428626,0.0,0.0,8349664,278521,0,1741.9816666666673,1.0,139815.0,0.0,0.0,80119.0,80136.0,24856.0,3.241292819062159,5.145556873227284,0,mathso,ce_mathso
165377,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['b.owneruserid'],"['b.owneruserid', 'sum(CASE WHEN (a.votetypeid = 3) THEN 1 ELSE 0 END)', 'min(b.creationdate)', 'count(DISTINCT b.id)', '((sum(CASE WHEN (a.votetypeid = 3) THEN 1 ELSE 0 END) * 1000) / count(DISTINCT b.id))']",36,8349664,9428626,0.0,0.0,8349664,278521,0,2585.201000000001,1.0,139815.0,0.0,0.0,307195.0,324177.0,24856.0,3.4126622753001965,5.145556873227284,0,mathso,ce_mathso
165377,6,Sort,Simple,False,Outer,Sorted,False,Aggregate,['b.owneruserid'],"['b.owneruserid', 'sum(CASE WHEN (a.votetypeid = 3) THEN 1 ELSE 0 END)', 'min(b.creationdate)', 'count(DISTINCT b.id)', '((sum(CASE WHEN (a.votetypeid = 3) THEN 1 ELSE 0 END) * 1000) / count(DISTINCT b.id))']",36,8349664,9428626,0.0,0.0,8349664,278521,0,1724.9723333333332,1.0,139815.0,0.0,0.0,80119.0,80136.0,24856.0,3.237033829862987,5.145556873227284,0,mathso,ce_mathso
165378,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['b.owneruserid'],"['b.owneruserid', 'sum(CASE WHEN (a.votetypeid = 3) THEN 1 ELSE 0 END)', 'min(b.creationdate)', 'count(DISTINCT b.id)', '((sum(CASE WHEN (a.votetypeid = 3) THEN 1 ELSE 0 END) * 1000) / count(DISTINCT b.id))']",36,8349664,9428626,0.0,0.0,8349664,278521,0,2477.2787499999995,1.0,139815.0,0.0,0.0,307195.0,324177.0,24856.0,3.3941501530401856,5.145556873227284,0,mathso,ce_mathso
165378,6,Sort,Simple,False,Outer,Sorted,False,Aggregate,['b.owneruserid'],"['b.owneruserid', 'sum(CASE WHEN (a.votetypeid = 3) THEN 1 ELSE 0 END)', 'min(b.creationdate)', 'count(DISTINCT b.id)', '((sum(CASE WHEN (a.votetypeid = 3) THEN 1 ELSE 0 END) * 1000) / count(DISTINCT b.id))']",36,8349664,9428626,0.0,0.0,8349664,278521,0,1724.882666666667,1.0,139815.0,0.0,0.0,80119.0,80136.0,24856.0,3.237011267073674,5.145556873227284,0,mathso,ce_mathso
165379,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['b.owneruserid'],"['b.owneruserid', 'sum(CASE WHEN (a.votetypeid = 3) THEN 1 ELSE 0 END)', 'min(b.creationdate)', 'count(DISTINCT b.id)', '((sum(CASE WHEN (a.votetypeid = 3) THEN 1 ELSE 0 END) * 1000) / count(DISTINCT b.id))']",36,8349664,9428626,0.0,0.0,8349664,278521,0,2485.8106666666667,1.0,139815.0,0.0,0.0,307195.0,324177.0,24856.0,3.395642721517631,5.145556873227284,0,mathso,ce_mathso
165379,6,Sort,Simple,False,Outer,Sorted,False,Aggregate,['b.owneruserid'],"['b.owneruserid', 'sum(CASE WHEN (a.votetypeid = 3) THEN 1 ELSE 0 END)', 'min(b.creationdate)', 'count(DISTINCT b.id)', '((sum(CASE WHEN (a.votetypeid = 3) THEN 1 ELSE 0 END) * 1000) / count(DISTINCT b.id))']",36,8349664,9428626,0.0,0.0,8349664,278521,0,1737.9379999999994,1.0,139815.0,0.0,0.0,80119.0,80136.0,24856.0,3.240284097967125,5.145556873227284,0,mathso,ce_mathso
165494,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['b.owneruserid'],"['b.owneruserid', 'sum(CASE WHEN (a.votetypeid = 3) THEN 1 ELSE 0 END)', 'min(b.creationdate)', 'count(DISTINCT b.id)', '((sum(CASE WHEN (a.votetypeid = 3) THEN 1 ELSE 0 END) * 1000) / count(DISTINCT b.id))']",36,8349664,9428626,0.0,0.0,8349664,278521,0,2608.1037499999993,1.0,139815.0,0.0,0.0,307195.0,324177.0,24856.0,3.4164913489954403,5.145556873227284,0,mathso,ce_mathso
165494,6,Sort,Simple,False,Outer,Sorted,False,Aggregate,['b.owneruserid'],"['b.owneruserid', 'sum(CASE WHEN (a.votetypeid = 3) THEN 1 ELSE 0 END)', 'min(b.creationdate)', 'count(DISTINCT b.id)', '((sum(CASE WHEN (a.votetypeid = 3) THEN 1 ELSE 0 END) * 1000) / count(DISTINCT b.id))']",36,8349664,9428626,0.0,0.0,8349664,278521,0,1718.3386666666665,1.0,139815.0,0.0,0.0,80119.0,80136.0,24856.0,3.2353614302518827,5.145556873227284,0,mathso,ce_mathso
165610,0,Sort,Simple,False,Outer,Sorted,False,Aggregate,['posthistory.postid'],"['postid', 'count(DISTINCT revisionguid)']",12,10090353,10080075,0.0,0.0,10090353,3557569,0,4606.104,1.0,684969.0,1.0,7.0,461578.0,481160.0,378728.0,3.66342801605479,5.835671550879625,0,mathso,ce_mathso
165610,6,Sort,Simple,False,Outer,Sorted,False,Aggregate,['posthistory.postid'],"['postid', 'count(DISTINCT revisionguid)']",12,10090353,10080075,0.0,0.0,10090353,3557569,0,4111.525333333334,1.0,684969.0,1.0,7.0,62948.0,62968.0,378728.0,3.6141085862390003,5.835671550879625,0,mathso,ce_mathso
165727,9,Nested Loop,Simple,False,Outer,Hashed,False,Aggregate,['posts.id'],['posts.id'],4,0,20,0.0,0.0,0,0,0,0.00299999999998585,1.0,60168.0,0.0,0.0,0.0,0.0,20.0,0.0013009330204120147,4.77937279364072,0,mathso,ce_mathso
165727,18,Nested Loop,Simple,False,Outer,Hashed,False,Aggregate,['posts.id'],['posts.id'],4,0,20,0.0,0.0,0,0,0,0.0115000000000122,1.0,60168.0,0.0,0.0,0.0,0.0,20.0,0.004965887106828764,4.77937279364072,0,mathso,ce_mathso
165727,24,Nested Loop,Simple,False,Outer,Hashed,False,Aggregate,['posts.id'],['posts.id'],4,0,20,0.0,0.0,0,0,0,0.0049999999999954,1.0,61457.0,0.0,0.0,0.0,0.0,20.0,0.002166061756505711,4.7885784231006925,0,mathso,ce_mathso
166532,0,0,Simple,False,0,Sorted,False,Aggregate,"['comments.score', 'comments.postid']","['postid', 'count(*)', 'score']",16,0,5,0.0,0.0,0,0,0,0.0049999999998817,1.0,177043.0,0.0,0.0,0.0,0.0,5.0,0.002166061756456583,5.248081213155437,0,mathso,ce_mathso
166532,9,0,Simple,False,0,Sorted,False,Aggregate,"['comments.score', 'comments.postid']","['postid', 'count(*)', 'score']",16,0,5,0.0,0.0,0,0,0,0.00459999999999718,1.0,106227.0,0.0,0.0,0.0,0.0,5.0,0.0019931738235293263,5.026239004906745,0,mathso,ce_mathso
166532,18,0,Simple,False,0,Sorted,False,Aggregate,"['comments.score', 'comments.postid']","['postid', 'count(*)', 'score']",16,0,5,0.0,0.0,0,0,0,0.0049999999999999,1.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0021660617565076304,0.6020599913279624,0,mathso,ce_mathso
166532,24,0,Simple,False,0,Sorted,False,Aggregate,"['comments.score', 'comments.postid']","['postid', 'count(*)', 'score']",16,0,5,0.0,0.0,0,0,0,0.006,1.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0025979807199085947,0.6020599913279624,0,mathso,ce_mathso
166735,0,Append,Simple,False,Member,Plain,False,Aggregate,0,"['NULL::bigint', 'NULL::bigint', 'NULL::integer', ""'Avg User'::character varying"", 'avg(ranks_1.avgcommentscore)', 'avg(ranks_1.totalscore)', 'avg(ranks_1.commentcount)']",148,48743,317391,0.0,0.0,48743,1,0,8.104142857142858,1.0,0.0,0.0,0.0,409.0,1.0,1.0,0.9592390638117688,0.0,0,mathso,ce_mathso
166735,0,Subquery Scan,Simple,False,Subquery,Sorted,False,Aggregate,"['u.displayname', 'u.id']","['u.id', 'u.displayname', 'avg((COALESCE(c.score, 0))::numeric)', 'sum(c.score)', 'count(c.id)']",63,6315349,6307554,0.0,0.0,6315349,48743,0,1377.0977142857148,1.0,199782.0,0.0,0.0,209345.0,221341.0,317391.0,3.1392800123978475,5.300558530334898,0,mathso,ce_mathso
166735,6,0,Simple,False,0,Hashed,False,Aggregate,"['""*SELECT* 1"".avgrank', '""*SELECT* 1"".totalscorerank', '""*SELECT* 1"".id', '""*SELECT* 1"".displayname', '""*SELECT* 1"".avgcommentscore', '((""*SELECT* 1"".totalscore)::numeric)', '((""*SELECT* 1"".commentcount)::numeric)']","['""*SELECT* 1"".avgrank', '""*SELECT* 1"".totalscorerank', '""*SELECT* 1"".id', '""*SELECT* 1"".displayname', '""*SELECT* 1"".avgcommentscore', '((""*SELECT* 1"".totalscore)::numeric)', '((""*SELECT* 1"".commentcount)::numeric)']",148,48743,317391,3.0,4738.0,48743,3,0,0.0341428571427968,1.0,199782.0,-199782.0,-6.0,25656.0,38047.0,4738.0,0.014580536614166115,5.300558530334898,0,mathso,ce_mathso
166735,6,Append,Simple,False,Member,Plain,False,Aggregate,0,"['NULL::bigint', 'NULL::bigint', 'NULL::integer', ""'Avg User'::character varying"", 'avg(ranks_1.avgcommentscore)', 'avg(ranks_1.totalscore)', 'avg(ranks_1.commentcount)']",148,48743,317391,0.0,0.0,48743,1,0,6.670428571428571,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8848196300515493,0.0,0,mathso,ce_mathso
166735,6,Subquery Scan,Simple,False,Subquery,Hashed,False,Aggregate,"['u.displayname', 'u.id']","['u.id', 'u.displayname', 'avg((COALESCE(c.score, 0))::numeric)', 'sum(c.score)', 'count(c.id)']",63,6315349,6307554,0.0,0.0,6315349,48743,0,2958.674285714286,1.0,199782.0,0.0,0.0,25656.0,38047.0,317391.0,3.471243919268283,5.300558530334898,0,mathso,ce_mathso
166741,0,0,Simple,False,0,Plain,False,Aggregate,0,"[""sum(CASE WHEN (votes.votetypeid = 1) THEN 15 WHEN ((votes.votetypeid = 2) AND (posts.posttypeid = 1)) THEN 5 WHEN ((votes.votetypeid = 2) AND (posts.posttypeid = 2)) THEN 10 WHEN (votes.votetypeid = 3) THEN '-2'::integer WHEN (votes.votetypeid = 9) THEN votes.bountyamount ELSE NULL::integer END)""]",8,0,403,0.0,0.0,0,1,0,0.0110000000000241,1.0,60170.0,0.0,0.0,0.0,0.0,1.0,0.004751155591011417,4.779387229222635,0,mathso,ce_mathso
166741,9,0,Simple,False,0,Plain,False,Aggregate,0,"[""sum(CASE WHEN (votes.votetypeid = 1) THEN 15 WHEN ((votes.votetypeid = 2) AND (posts.posttypeid = 1)) THEN 5 WHEN ((votes.votetypeid = 2) AND (posts.posttypeid = 2)) THEN 10 WHEN (votes.votetypeid = 3) THEN '-2'::integer WHEN (votes.votetypeid = 9) THEN votes.bountyamount ELSE NULL::integer END)""]",8,0,403,0.0,0.0,0,1,0,0.01259999999999166,1.0,36103.2,0.0,0.0,0.0,0.0,1.0,0.005437923050818585,4.557557726302467,0,mathso,ce_mathso
166741,18,0,Simple,False,0,Plain,False,Aggregate,0,"[""sum(CASE WHEN (votes.votetypeid = 1) THEN 15 WHEN ((votes.votetypeid = 2) AND (posts.posttypeid = 1)) THEN 5 WHEN ((votes.votetypeid = 2) AND (posts.posttypeid = 2)) THEN 10 WHEN (votes.votetypeid = 3) THEN '-2'::integer WHEN (votes.votetypeid = 9) THEN votes.bountyamount ELSE NULL::integer END)""]",8,0,403,0.0,0.0,0,1,0,0.008,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.003460532109506489,0.6020599913279624,0,mathso,ce_mathso
